rank,model,feature_name,importance
431,2012,activitylist_com.biznessapps.activities.newfanwallactivity,0.000020
432,2012,activitylist_com.scoreloop.client.android.ui.showresultoverlayactivity,0.000019
433,2012,activitylist_.embedded.newsplugin.newsplugin,0.000019
434,2012,activitylist_.andromodashboardactivity,0.000019
435,2012,activitylist_.embedded.emailplugin.emailplugin,0.000019
436,2012,activitylist_com.admarvel.android.ads.admarvelvideoactivity,0.000019
437,2012,activitylist_.settings,0.000018
438,2012,requestedpermissionlist_android.permission.bluetooth_admin,0.000018
439,2012,activitylist_com.scoreloop.client.android.ui.leaderboardsscreenactivity,0.000018
440,2012,usedpermissionslist_android.permission.bluetooth_admin,0.000018
441,2012,activitylist_.homeactivity,0.000018
442,2012,requestedpermissionlist_android.permission.flashlight,0.000018
443,2012,intentfilterlist_android.intent.action.package_removed,0.000018
444,2012,activitylist_com.scoreloop.client.android.ui.component.user.userdetaillistactivity,0.000018
445,2012,activitylist_ti.modules.titanium.media.tivideoactivity,0.000018
446,2012,restrictedapilist_android.support.v4.view.accessibility.accessibilitynodeprovidercompat.performaction,0.000018
447,2012,activitylist_com.papaya.web.webactivity,0.000018
448,2012,servicelist_.media.audio.audioservice,0.000017
449,2012,activitylist_com.scoreloop.client.android.ui.component.game.gamedetailheaderactivity,0.000017
450,2012,activitylist_.activity.webviewactivity,0.000017
451,2012,activitylist_com.biznessapps.activities.carfinderactivity,0.000017
452,2012,activitylist_com.scoreloop.client.android.ui.component.user.useraddbuddylistactivity,0.000017
453,2012,requestedpermissionlist_android.permission.broadcast_sticky,0.000017
454,2012,activitylist_com.admob.android.ads.admobactivity,0.000017
455,2012,requestedpermissionlist_android.permission.receive_mms,0.000017
456,2012,servicelist_com.mobisage.android.mobisageapkservice,0.000017
457,2012,activitylist_.activities.photogalleryactivity,0.000016
458,2012,activitylist_com.mobisage.android.mobisageactivity,0.000016
459,2012,restrictedapilist_android.telephony.smsmanager.sendtextmessage,0.000016
460,2012,activitylist_com.umengad.android.umengaddetailactivity,0.000016
461,2012,broadcastreceiverlist_com.google.android.gcm.gcmbroadcastreceiver,0.000015
462,2012,suspiciousapilist_landroid/app/service.getsystemservice,0.000015
463,2012,activitylist_com.scoreloop.client.android.ui.component.user.userlistactivity,0.000015
464,2012,activitylist_com.scoreloop.client.android.ui.component.entry.entrylistactivity,0.000015
465,2012,activitylist_.embedded.mediaplugin.videoplayer,0.000015
466,2012,activitylist_com.scoreloop.client.android.ui.component.profile.profilesettingspicturelistactivity,0.000015
467,2012,activitylist_.activities.settingsactivity,0.000015
468,2012,activitylist_.phonegap.phonegapactivity,0.000014
469,2012,activitylist_.activity.mapviewactivity,0.000014
470,2012,activitylist_.embedded.tableplugin.tableplugin,0.000014
471,2012,activitylist_.phonegap.phonegapactivitygroup,0.000014
472,2012,activitylist_com.papaya.utils.countrycodeactivity,0.000014
473,2012,activitylist_.embedded.couponplugin.couponplugin,0.000014
474,2012,activitylist_.embedded.imagesplugin.imagesdetails,0.000014
475,2012,activitylist_com.pontiflex.mobile.webview.sdk.activities.multiofferactivity,0.000014
476,2012,requestedpermissionlist_android.permission.read_sync_stats,0.000014
477,2012,activitylist_com.mopub.mobileads.mopubactivity,0.000014
478,2012,activitylist_com.papaya.base.entryactivity,0.000014
479,2012,activitylist_.embedded.mapplugin.mapdetails,0.000013
480,2012,activitylist_com.scoreloop.client.android.ui.component.score.scoreheaderactivity,0.000013
481,2012,broadcastreceiverlist_.onbootreceiver,0.000013
482,2012,activitylist_.activities.videosactivity,0.000013
483,2012,activitylist_.embedded.contactplugin.contactplugin,0.000013
484,2012,activitylist_com.admarvel.android.ads.admarvelactivity,0.000013
485,2012,activitylist_.embedded.mapplugin.webviewer,0.000013
486,2012,activitylist_com.scoreloop.client.android.ui.component.score.scorelistactivity,0.000013
487,2012,restrictedapilist_android.net.wifi.wifimanager.addnetwork,0.000013
488,2012,activitylist_com.papaya.chat.friendsactivity,0.000013
489,2012,activitylist_helpactivity,0.000013
490,2012,activitylist_.activity.videoviewactivity,0.000013
491,2012,activitylist_com.scoreloop.client.android.ui.component.market.marketheaderactivity,0.000012
492,2012,activitylist_.activities.browseractivity,0.000012
493,2012,intentfilterlist_android.intent.action.get_content,0.000012
494,2012,activitylist_com.l.adlib_android.adbrowseactivity,0.000012
495,2012,intentfilterlist_android.intent.action.call_privileged,0.000012
496,2012,activitylist_.activity.albumimageactivity,0.000012
497,2012,activitylist_.gpsnotification.gpslocationmap,0.000012
498,2012,activitylist_com.feedback.ui.sendfeedback,0.000012
499,2012,activitylist_.activities.newsactivity,0.000012
500,2012,activitylist_com.openfeint.internal.ui.settings,0.000011
501,2012,activitylist_.locationslist,0.000011
502,2012,activitylist_com.feedback.ui.feedbackconversations,0.000011
503,2012,activitylist_.activities.homeactivity,0.000011
504,2012,activitylist_.activity.videoviewactivitynew,0.000011
505,2012,usedpermissionslist_android.permission.broadcast_sticky,0.000011
506,2012,servicelist_com.zong.android.engine.process.zongserviceprocess,0.000011
507,2012,restrictedapilist_android.accounts.accountmanager.getauthtoken,0.000011
508,2012,restrictedapilist_android.net.wifi.wifimanager.enablenetwork,0.000011
509,2012,activitylist_.activities.blogpostactivity,0.000011
510,2012,activitylist_com.scoreloop.client.android.ui.component.achievement.achievementlistactivity,0.000011
511,2012,activitylist_www.conduit.app.pgplugins.appcreator.revuactivity,0.000011
512,2012,usedpermissionslist_android.permission.read_sync_settings,0.000011
513,2012,requestedpermissionlist_android.permission.modify_phone_state,0.000011
514,2012,activitylist_com.papaya.social.socialregistrationactivity,0.000011
515,2012,activitylist_.embedded.webplugin.webplugin,0.000011
516,2012,usedpermissionslist_android.permission.restart_packages,0.000011
517,2012,activitylist_.activity.loginactivity,0.000011
518,2012,activitylist_com.openfeint.api.ui.dashboard,0.000010
519,2012,activitylist_.activities.songdetailsactivity,0.000010
520,2012,activitylist_com.scoreloop.client.android.ui.entryscreenactivity,0.000010
521,2012,activitylist_com.scoreloop.client.android.ui.component.achievement.achievementheaderactivity,0.000010
522,2012,activitylist_com.pontiflex.mobile.webview.sdk.activities.registrationactivity,0.000010
523,2012,activitylist_net.winsmedia.webviewactivity,0.000010
524,2012,activitylist_com.unity3d.player.videoplayer,0.000010
525,2012,activitylist_com.chartboost.sdk.cbdialogactivity,0.000010
526,2012,activitylist_.activity.emptyactivity,0.000010
527,2012,broadcastreceiverlist_.c2dmreceiver,0.000010
528,2012,activitylist_com.phonegap.droidgap,0.000010
529,2012,usedpermissionslist_android.permission.camera,0.000010
530,2012,activitylist_.chatactivity,0.000010
531,2012,activitylist_.activities.videodetailsactivity,0.000010
532,2012,restrictedapilist_android.net.wifi.wifimanager.getscanresults,0.000010
533,2012,activitylist_.activities.showdetailsactivity,0.000009
534,2012,broadcastreceiverlist_com.admob.android.ads.analytics.installreceiver,0.000009
535,2012,activitylist_.fanwall,0.000009
536,2012,activitylist_com.scoreloop.client.android.ui.component.game.gamedetaillistactivity,0.000009
537,2012,restrictedapilist_android.telephony.telephonymanager.listen,0.000009
538,2012,activitylist_.embedded.emailplugin.filelist,0.000009
539,2012,activitylist_com.openfeint.internal.ui.nativebrowser,0.000009
540,2012,activitylist_.embedded.imagesplugin.imagesplugin,0.000009
541,2012,activitylist_.embedded.tableplugin.tabledetails,0.000009
542,2012,activitylist_.activities.blogactivity,0.000009
543,2012,activitylist_.recentactivity,0.000009
544,2012,activitylist_.phonegap.phonegaptabactivity,0.000009
545,2012,activitylist_com.adknowledge.superrewards.ui.activities.srpaymentmethodsactivity,0.000009
546,2012,activitylist_downloadactivity,0.000009
547,2012,activitylist_.activity.mainactivity,0.000009
548,2012,activitylist_.moreapk,0.000009
549,2012,intentfilterlist_com.jiubang.intent.action.launcher_start,0.000009
550,2012,broadcastreceiverlist_.themecontrolreceiver,0.000009
551,2012,activitylist_.playlist,0.000009
552,2012,servicelist_.godownloadservice,0.000009
553,2012,activitylist_.embedded.imagesplugin.imagesbottompanel,0.000008
554,2012,contentproviderlist_.data.downloadedprovider,0.000008
555,2012,broadcastreceiverlist_.receiver.connectivityreceiver,0.000008
556,2012,activitylist_.about,0.000008
557,2012,restrictedapilist_android.support.v4.net.connectivitymanagercompatjellybean.isactivenetworkmetered,0.000008
558,2012,activitylist_com.scoreloop.client.android.ui.component.challenge.challengecreatelistactivity,0.000008
559,2012,intentfilterlist_android.app.action.device_admin_enabled,0.000008
560,2012,contentproviderlist_com.papaya.social.ppysocialcontentprovider,0.000008
561,2012,activitylist_.activities.socialactivity,0.000008
562,2012,activitylist_.activities.notificationactivity,0.000008
563,2012,activitylist_.classic,0.000008
564,2012,broadcastreceiverlist_.componentcontrolreceiver,0.000008
565,2012,intentfilterlist_android.intent.action.package_install,0.000008
566,2012,activitylist_com.mdotm.android.ads.mdotmlandingpage,0.000008
567,2012,activitylist_com.scoreloop.client.android.ui.component.market.marketlistactivity,0.000008
568,2012,activitylist_com.adknowledge.superrewards.ui.activities.srwebviewactivity,0.000008
569,2012,intentfilterlist_android.intent.action.device_storage_low,0.000008
570,2012,activitylist_.activities.twitteractivity,0.000007
571,2012,restrictedapilist_android.support.v4.view.accessibility.accessibilitynodeprovidercompatjellybean$accessibilitynodeinfobridge.performaction,0.000007
572,2012,requestedpermissionlist_android.permission.receive_wap_push,0.000007
573,2012,servicelist_.gpsnotification.gpsservice,0.000007
574,2012,activitylist_.activities.linksactivity,0.000007
575,2012,activitylist_.embedded.mapplugin.mapbottompanel,0.000007
576,2012,activitylist_com.adknowledge.superrewards.ui.activities.srofferpaymentactivity,0.000007
577,2012,servicelist_.myservice,0.000007
578,2012,hardwarecomponentslist_android.hardware.touchscreen.multitouch,0.000007
579,2012,servicelist_.pushnotification.apppushnotificationreceiver,0.000007
580,2012,activitylist_.embedded.mediaplugin.mediaplugin,0.000007
581,2012,broadcastreceiverlist_.services.reverbmusicservice$mediabuttonreceiver,0.000007
582,2012,activitylist_.loginactivity,0.000007
583,2012,activitylist_com.scoreloop.client.android.ui.component.profile.profilesettingslistactivity,0.000007
584,2012,restrictedapilist_android.app.keyguardmanager$keyguardlock.reenablekeyguard,0.000007
585,2012,intentfilterlist_android.media.audio_becoming_noisy,0.000007
586,2012,restrictedapilist_android.net.wifi.wifimanager.removenetwork,0.000007
587,2012,restrictedapilist_android.support.v4.net.connectivitymanagercompat$connectivitymanagercompatimpl.isactivenetworkmetered,0.000006
588,2012,hardwarecomponentslist_android.hardware.screen.portrait,0.000006
589,2012,activitylist_.embedded.twitterplugin.description,0.000006
590,2012,activitylist_.pushnotification.apppushnotification,0.000006
591,2012,activitylist_.activities.splashactivity,0.000006
592,2012,activitylist_com.openfeint.internal.ui.introflow,0.000006
593,2012,activitylist_.activities.biographyactivity,0.000006
594,2012,activitylist_.embedded.twitterplugin.twitterplugin,0.000006
595,2012,activitylist_.loadingactivity,0.000006
596,2012,activitylist_.gpsnotification.gpslocationtext,0.000006
597,2012,activitylist_www.conduit.app.launchershortcut,0.000006
598,2012,activitylist_.myquestionactivity,0.000006
599,2012,activitylist_.categories,0.000006
600,2012,activitylist_.activities.sharingactivity,0.000006
601,2012,restrictedapilist_android.media.ringtone.setstreamtype,0.000006
602,2012,intentfilterlist_android.net.wifi.state_change,0.000006
603,2012,activitylist_com.adknowledge.superrewards.ui.activities.srdirectpaymentactivity,0.000006
604,2012,activitylist_.activities.upcomingshowsactivity,0.000006
605,2012,activitylist_.userprofile,0.000006
606,2012,intentfilterlist_com.gau.go.launcherex.action.hide_theme_icon,0.000006
607,2012,activitylist_.settingsactivity,0.000006
608,2012,restrictedapilist_android.net.wifi.wifimanager.saveconfiguration,0.000006
609,2012,activitylist_.activitymain,0.000006
610,2012,broadcastreceiverlist_bootreceiver,0.000005
611,2012,activitylist_.activities.twitterloginactivity,0.000005
612,2012,activitylist_.activities.bandinfoactivity,0.000005
613,2012,activitylist_com.papaya.chat.chatactivity,0.000005
614,2012,restrictedapilist_android.app.activitymanager.getrunningtasks,0.000005
615,2012,activitylist_.embedded.cameraplugin.cameraplugin,0.000005
616,2012,activitylist_com.google.zxing.client.android.preferencesactivity,0.000005
617,2012,activitylist_.searchresults,0.000005
618,2012,suspiciousapilist_landroid/view/keyevent.getdeviceid,0.000005
619,2012,requestedpermissionlist_android.permission.change_wifi_multicast_state,0.000005
620,2012,activitylist_.newslist,0.000005
621,2012,hardwarecomponentslist_android.hardware.camera.flash,0.000005
622,2012,restrictedapilist_android.net.wifi.wifimanager.disconnect,0.000005
623,2012,activitylist_.embedded.emailplugin.dellfile,0.000005
624,2012,activitylist_splashactivity,0.000005
625,2012,activitylist_.twitter,0.000005
626,2012,activitylist_.activities.twitterdetailsactivity,0.000005
627,2012,activitylist_.messages,0.000005
628,2012,activitylist_.store,0.000005
629,2012,activitylist_.preferencesactivity,0.000005
630,2012,activitylist_.appbuilder,0.000005
631,2012,activitylist_.videoslist,0.000005
632,2012,activitylist_com.greystripe.android.sdk.adview,0.000005
633,2012,activitylist_com.ansca.corona.videoactivity,0.000005
634,2012,activitylist_.imagepreview,0.000004
635,2012,requestedpermissionlist_android.permission.clear_app_cache,0.000004
636,2012,restrictedapilist_android.media.audiomanager.setspeakerphoneon,0.000004
637,2012,activitylist_.imgactivity,0.000004
638,2012,intentfilterlist_com.google.zxing.client.android.search_book_contents,0.000004
639,2012,activitylist_com.tapjoy.tapjoyfeaturedappwebview,0.000004
640,2012,requestedpermissionlist_android.permission.device_power,0.000004
641,2012,activitylist_.sessions,0.000004
642,2012,intentfilterlist_com.gau.go.launcherex.action.inactive_apply_theme_flag,0.000004
643,2012,requestedpermissionlist_android.permission.kill_background_processes,0.000004
